Game,Size,GeneratorAlgorithm,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb
Net,5x5,dfs,0,A* (zero),2500,"[[[5, 0], [2, 3], [5, 0], [2, 1], [2, 1]], [[1, 0], [2, 2], [1, 1], [2, 0], [1, 1]], [[2, 3], [2, 1], [2, 1], [2, 2], [1, 1]], [[5, 3], [1, 0], [1, 0], [1, 0], [1, 1]], [[2, 0], [3, 2], [2, 2], [2, 1], [2, 0]]]",benchmark,2,True,False,0.005321,34,25.0,0.0606
Net,5x5,dfs,1,DFS,2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.003656,28,25.0,0.0609
Net,5x5,dfs,1,DFS,2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.003359,28,25.0,0.0586
Net,5x5,dfs,1,DFS,2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.003498,28,25.0,0.0586
Net,5x5,dfs,1,A* (lookahead),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.007179,27,25.0,0.0637
Net,5x5,dfs,1,A* (lookahead),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.00574,27,25.0,0.0612
Net,5x5,dfs,1,A* (lookahead),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.006439,27,25.0,0.0612
Net,5x5,dfs,1,A* (cells),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.004443,28,25.0,0.0637
Net,5x5,dfs,1,A* (cells),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.004444,28,25.0,0.0613
Net,5x5,dfs,1,A* (cells),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.004682,28,25.0,0.0613
Net,5x5,dfs,1,A* (connectivity),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.017215,28,25.0,0.0637
Net,5x5,dfs,1,A* (connectivity),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.008076,28,25.0,0.0613
Net,5x5,dfs,1,A* (connectivity),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.007335,28,25.0,0.0613
Net,5x5,dfs,1,A* (zero),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.005862,40,25.0,0.0635
Net,5x5,dfs,1,A* (zero),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.005884,40,25.0,0.0621
Net,5x5,dfs,1,A* (zero),2501,"[[[5, 1], [2, 3], [2, 3], [2, 1], [5, 0]], [[2, 2], [2, 3], [1, 0], [3, 2], [2, 2]], [[5, 2], [2, 2], [1, 0], [5, 1], [1, 0]], [[2, 0], [2, 0], [1, 1], [2, 1], [3, 0]], [[2, 3], [1, 1], [3, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.005536,40,25.0,0.0621
Net,5x5,dfs,2,DFS,2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,0,True,False,0.003372,26,25.0,0.0655
Net,5x5,dfs,2,DFS,2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,1,True,False,0.003589,26,25.0,0.063
Net,5x5,dfs,2,DFS,2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,2,True,False,0.003663,26,25.0,0.063
Net,5x5,dfs,2,A* (lookahead),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,0,True,False,0.005751,26,25.0,0.0619
Net,5x5,dfs,2,A* (lookahead),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,1,True,False,0.006662,26,25.0,0.0597
Net,5x5,dfs,2,A* (lookahead),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,2,True,False,0.006603,26,25.0,0.0597
Net,5x5,dfs,2,A* (cells),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,0,True,False,0.004543,26,25.0,0.0686
Net,5x5,dfs,2,A* (cells),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,1,True,False,0.00436,26,25.0,0.0658
Net,5x5,dfs,2,A* (cells),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,2,True,False,0.004768,26,25.0,0.0658
Net,5x5,dfs,2,A* (connectivity),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,0,True,False,0.008637,26,25.0,0.0686
Net,5x5,dfs,2,A* (connectivity),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,1,True,False,0.007221,26,25.0,0.0658
Net,5x5,dfs,2,A* (connectivity),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,2,True,False,0.009079,26,25.0,0.0658
Net,5x5,dfs,2,A* (zero),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,0,True,False,0.005558,34,25.0,0.0632
Net,5x5,dfs,2,A* (zero),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,1,True,False,0.005429,34,25.0,0.0611
Net,5x5,dfs,2,A* (zero),2502,"[[[5, 2], [2, 2], [1, 1], [1, 1], [5, 3]], [[1, 1], [2, 0], [1, 0], [1, 0], [2, 3]], [[2, 1], [2, 3], [2, 0], [1, 1], [3, 1]], [[5, 1], [2, 0], [2, 1], [5, 2], [1, 0]], [[2, 1], [1, 1], [1, 1], [3, 3], [2, 0]]]",benchmark,2,True,False,0.006057,34,25.0,0.0611
Net,5x5,dfs,3,DFS,2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.003786,29,25.0,0.0592
Net,5x5,dfs,3,DFS,2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.00518,29,25.0,0.0572
Net,5x5,dfs,3,DFS,2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.004688,29,25.0,0.0572
Net,5x5,dfs,3,A* (lookahead),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.007319,27,25.0,0.0616
Net,5x5,dfs,3,A* (lookahead),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.006248,27,25.0,0.0596
Net,5x5,dfs,3,A* (lookahead),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.006628,27,25.0,0.0596
Net,5x5,dfs,3,A* (cells),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.004664,29,25.0,0.0618
Net,5x5,dfs,3,A* (cells),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.004861,29,25.0,0.0598
Net,5x5,dfs,3,A* (cells),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.004986,29,25.0,0.0598
Net,5x5,dfs,3,A* (connectivity),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.006738,29,25.0,0.0618
Net,5x5,dfs,3,A* (connectivity),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.005804,29,25.0,0.0598
Net,5x5,dfs,3,A* (connectivity),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.00768,29,25.0,0.0598
Net,5x5,dfs,3,A* (zero),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,0,True,False,0.006153,29,25.0,0.0618
Net,5x5,dfs,3,A* (zero),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,1,True,False,0.00515,29,25.0,0.0598
Net,5x5,dfs,3,A* (zero),2503,"[[[5, 0], [1, 1], [2, 0], [2, 1], [5, 1]], [[5, 0], [2, 0], [1, 1], [2, 3], [2, 2]], [[2, 1], [2, 0], [1, 1], [2, 3], [3, 0]], [[3, 1], [1, 0], [2, 1], [1, 0], [1, 0]], [[2, 0], [1, 1], [1, 1], [2, 3], [5, 2]]]",benchmark,2,True,False,0.005112,29,25.0,0.0598
Net,5x5,dfs,4,DFS,2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,0,True,False,0.004092,26,25.0,0.0649
Net,5x5,dfs,4,DFS,2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,1,True,False,0.004023,26,25.0,0.0624
Net,5x5,dfs,4,DFS,2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,2,True,False,0.003758,26,25.0,0.0624
Net,5x5,dfs,4,A* (lookahead),2504,"[[[5, 0], [2, 2], [1, 0], [1, 0], [2, 1]], [[1, 0], [2, 0], [2, 3], [5, 1], [1, 1]], [[1, 0], [2, 2], [2, 1], [1, 0], [1, 0]], [[1, 1], [1, 0], [2, 1], [3, 0], [1, 0]], [[2, 2], [2, 0], [5, 1], [2, 1], [2, 3]]]",benchmark,0,True,False,0.007296,26,25.0,0.0617
