Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb,Size,GeneratorAlgorithm
Sudoku,Easy (30),0,A* (srv),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.013754,42,30.0,0.0395,,
Sudoku,Easy (30),0,A* (srv),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.017645,42,30.0,0.0395,,
Sudoku,Easy (30),0,A* (zero),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,0,True,False,0.013687,42,30.0,0.044,,
Sudoku,Easy (30),0,A* (zero),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,1,True,False,0.014619,42,30.0,0.0395,,
Sudoku,Easy (30),0,A* (zero),1000,"[[0, 2, 4, 6, 8, 3, 9, 1, 5], [0, 0, 9, 0, 5, 0, 0, 2, 8], [0, 8, 6, 9, 2, 1, 3, 7, 0], [1, 7, 2, 3, 4, 6, 8, 5, 9], [4, 0, 0, 2, 9, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 3], [0, 5, 0, 7, 3, 0, 4, 0, 0], [0, 4, 3, 0, 6, 2, 1, 0, 7], [0, 9, 7, 8, 0, 0, 5, 3, 6]]",benchmark,2,True,False,0.014407,42,30.0,0.0395,,
Sudoku,Easy (30),1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,0,True,False,0.003103,36,30.0,0.0427,,
Sudoku,Easy (30),1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,1,True,False,0.003735,36,30.0,0.0377,,
Sudoku,Easy (30),1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,2,True,False,0.003797,36,30.0,0.0377,,
Sudoku,Easy (30),1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,0,True,False,0.016566,31,30.0,0.0446,,
Sudoku,Easy (30),1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,1,True,False,0.018531,31,30.0,0.0397,,
Sudoku,Easy (30),1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,2,True,False,0.018705,31,30.0,0.0397,,
Sudoku,Easy (30),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,0,True,False,0.020702,36,30.0,0.0476,,
Sudoku,Easy (30),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,1,True,False,0.015809,36,30.0,0.0423,,
Sudoku,Easy (30),1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,2,True,False,0.014262,36,30.0,0.0423,,
Sudoku,Easy (30),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,0,True,False,0.013306,46,30.0,0.0435,,
Sudoku,Easy (30),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,1,True,False,0.018721,46,30.0,0.041,,
Sudoku,Easy (30),1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,2,True,False,0.019233,46,30.0,0.041,,
Sudoku,Easy (30),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,0,True,False,0.015512,46,30.0,0.0436,,
Sudoku,Easy (30),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,1,True,False,0.020904,46,30.0,0.0408,,
Sudoku,Easy (30),1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 2, 0], [9, 5, 0, 0, 6, 0, 0, 4, 3], [6, 0, 3, 8, 0, 0, 9, 0, 0], [3, 1, 0, 0, 0, 0, 0, 9, 5], [7, 9, 6, 0, 0, 1, 0, 0, 4], [5, 0, 2, 0, 9, 0, 7, 1, 6], [0, 6, 5, 9, 8, 0, 4, 3, 1], [0, 3, 1, 2, 4, 6, 5, 7, 9], [4, 7, 0, 1, 3, 5, 0, 6, 2]]",benchmark,2,True,False,0.02142,46,30.0,0.0408,,
Sudoku,Easy (30),2,DFS,1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.00313,40,30.0,0.0396,,
Sudoku,Easy (30),2,DFS,1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.003978,40,30.0,0.0368,,
Sudoku,Easy (30),2,DFS,1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.002904,40,30.0,0.0368,,
Sudoku,Easy (30),2,A* (mrv),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.010754,31,30.0,0.0425,,
Sudoku,Easy (30),2,A* (mrv),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.013785,31,30.0,0.0385,,
Sudoku,Easy (30),2,A* (mrv),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.011695,31,30.0,0.0385,,
Sudoku,Easy (30),2,A* (cells),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.019559,40,30.0,0.0444,,
Sudoku,Easy (30),2,A* (cells),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.019804,40,30.0,0.0415,,
Sudoku,Easy (30),2,A* (cells),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.019489,40,30.0,0.0415,,
Sudoku,Easy (30),2,A* (srv),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.022236,44,30.0,0.0429,,
Sudoku,Easy (30),2,A* (srv),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.023166,44,30.0,0.0407,,
Sudoku,Easy (30),2,A* (srv),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.023726,44,30.0,0.0407,,
Sudoku,Easy (30),2,A* (zero),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,0,True,False,0.018249,44,30.0,0.0429,,
Sudoku,Easy (30),2,A* (zero),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,1,True,False,0.019601,44,30.0,0.0406,,
Sudoku,Easy (30),2,A* (zero),1002,"[[0, 7, 0, 4, 0, 0, 0, 0, 1], [8, 0, 3, 9, 0, 1, 4, 7, 2], [5, 1, 4, 3, 2, 0, 0, 9, 6], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 8, 7, 6, 4], [1, 9, 7, 6, 4, 0, 0, 8, 5], [0, 5, 9, 0, 6, 4, 0, 3, 7], [6, 4, 0, 7, 3, 9, 5, 2, 0], [0, 0, 0, 5, 1, 0, 6, 0, 9]]",benchmark,2,True,False,0.019864,44,30.0,0.0406,,
Sudoku,Easy (30),3,DFS,1003,"[[0, 0, 2, 0, 0, 1, 0, 3, 9], [0, 4, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 4, 0, 2], [5, 2, 3, 7, 0, 6, 0, 9, 4], [7, 9, 0, 3, 0, 4, 0, 0, 5], [4, 1, 8, 9, 0, 5, 0, 6, 7], [0, 8, 0, 0, 0, 7, 9, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 1], [2, 5, 7, 1, 9, 0, 6, 4, 0]]",benchmark,0,True,False,0.00215,34,30.0,0.0431,,
