Game,Difficulty,Trial,Algorithm,seed,solved,solved_count,bench_runs,timed_out,time_s,steps,path_length,peak_memory_mb,Size,GeneratorAlgorithm,Puzzle
Sudoku,Hard (50),0,A* (zero),1000,True,3,3,False,0.112422,411.0,50.0,0.2905,,,Sudoku Hard (50)
Sudoku,Hard (50),1,DFS,1001,True,3,3,False,0.331144,6250.0,50.0,0.8302,,,Sudoku Hard (50)
Sudoku,Hard (50),1,A* (mrv),1001,True,3,3,False,0.193503,391.0,50.0,0.1434,,,Sudoku Hard (50)
Sudoku,Hard (50),1,A* (cells),1001,True,3,3,False,1.320585,6250.0,50.0,1.4631,,,Sudoku Hard (50)
Sudoku,Hard (50),1,A* (srv),1001,True,3,3,False,5.924707,23957.0,50.0,5.815,,,Sudoku Hard (50)
Sudoku,Hard (50),1,A* (zero),1001,True,3,3,False,5.391792,27240.0,50.0,19.5374,,,Sudoku Hard (50)
Sudoku,Hard (50),2,DFS,1002,True,3,3,False,0.01574,127.0,50.0,0.074,,,Sudoku Hard (50)
Sudoku,Hard (50),2,A* (mrv),1002,True,3,3,False,0.029219,52.0,50.0,0.0661,,,Sudoku Hard (50)
Sudoku,Hard (50),2,A* (cells),1002,True,3,3,False,0.042819,127.0,50.0,0.0877,,,Sudoku Hard (50)
Sudoku,Hard (50),2,A* (srv),1002,True,3,3,False,0.158314,434.0,50.0,0.1436,,,Sudoku Hard (50)
Sudoku,Hard (50),2,A* (zero),1002,True,3,3,False,0.122838,460.0,50.0,0.285,,,Sudoku Hard (50)
Sudoku,Hard (50),3,DFS,1003,True,3,3,False,0.727319,14603.0,50.0,1.0611,,,Sudoku Hard (50)
Sudoku,Hard (50),3,A* (mrv),1003,True,3,3,False,0.349395,890.0,50.0,0.2087,,,Sudoku Hard (50)
Sudoku,Hard (50),3,A* (cells),1003,True,3,3,False,2.658802,14603.0,50.0,2.4554,,,Sudoku Hard (50)
Sudoku,Hard (50),3,A* (srv),1003,True,3,3,False,1.354463,5094.0,50.0,1.2482,,,Sudoku Hard (50)
Sudoku,Hard (50),3,A* (zero),1003,True,3,3,False,3.307561,17985.0,50.0,13.0745,,,Sudoku Hard (50)
Sudoku,Hard (50),4,DFS,1004,True,3,3,False,0.092013,1405.0,50.0,0.232,,,Sudoku Hard (50)
Sudoku,Hard (50),4,A* (mrv),1004,True,3,3,False,0.039792,88.0,50.0,0.0793,,,Sudoku Hard (50)
Sudoku,Hard (50),4,A* (cells),1004,True,3,3,False,0.300505,1405.0,50.0,0.4076,,,Sudoku Hard (50)
Sudoku,Hard (50),4,A* (srv),1004,True,3,3,False,0.568818,1730.0,50.0,0.4111,,,Sudoku Hard (50)
Sudoku,Hard (50),4,A* (zero),1004,True,3,3,False,0.809329,3741.0,50.0,2.4502,,,Sudoku Hard (50)
Sudoku,Max,0,DFS,1000,True,3,3,False,0.589431,10885.0,57.0,0.941,,,Sudoku Max
Sudoku,Max,0,A* (mrv),1000,True,3,3,False,0.701439,1699.0,57.0,0.4193,,,Sudoku Max
Sudoku,Max,0,A* (cells),1000,True,3,3,False,2.070303,10885.0,57.0,1.8429,,,Sudoku Max
Sudoku,Max,0,A* (srv),1000,True,3,3,False,2.896062,11482.0,57.0,2.3663,,,Sudoku Max
Sudoku,Max,0,A* (zero),1000,True,3,3,False,2.494595,12824.0,57.0,10.7975,,,Sudoku Max
Sudoku,Max,1,DFS,1001,True,3,3,False,1.827071,42466.0,55.0,3.5085,,,Sudoku Max
Sudoku,Max,1,A* (mrv),1001,True,3,3,False,0.910143,2146.0,55.0,0.4548,,,Sudoku Max
Sudoku,Max,1,A* (cells),1001,True,3,3,False,7.931677,42466.0,55.0,7.1711,,,Sudoku Max
Sudoku,Max,1,A* (srv),1001,True,3,3,False,23.771891,97573.0,55.0,19.4565,,,Sudoku Max
Sudoku,Max,1,A* (zero),1001,True,3,3,False,38.071398,190442.0,55.0,133.0444,,,Sudoku Max
Sudoku,Max,2,DFS,1002,True,3,3,False,1.667892,39881.0,57.0,3.4237,,,Sudoku Max
Sudoku,Max,2,A* (mrv),1002,True,3,3,False,2.999123,8946.0,57.0,1.6616,,,Sudoku Max
Sudoku,Max,2,A* (cells),1002,True,3,3,False,6.931342,39881.0,57.0,6.9399,,,Sudoku Max
Sudoku,Max,2,A* (srv),1002,True,3,3,False,8.753331,35706.0,57.0,6.5492,,,Sudoku Max
Sudoku,Max,2,A* (zero),1002,True,3,3,False,7.588771,41664.0,57.0,24.6648,,,Sudoku Max
Sudoku,Max,3,DFS,1003,True,3,3,False,31.938153,786560.0,56.0,69.352,,,Sudoku Max
Sudoku,Max,3,A* (mrv),1003,True,3,3,False,49.593213,172640.0,56.0,31.2906,,,Sudoku Max
Sudoku,Max,3,A* (cells),1003,True,3,3,False,132.839969,786560.0,56.0,155.3837,,,Sudoku Max
Sudoku,Max,3,A* (srv),1003,True,3,3,False,37.248057,154399.0,56.0,23.0554,,,Sudoku Max
Sudoku,Max,3,A* (zero),1003,True,3,3,False,157.993877,830525.0,56.0,525.6459,,,Sudoku Max
Sudoku,Max,4,DFS,1004,True,3,3,False,0.700899,13418.0,58.0,1.0284,,,Sudoku Max
Sudoku,Max,4,A* (mrv),1004,True,3,3,False,0.346645,981.0,58.0,0.2306,,,Sudoku Max
Sudoku,Max,4,A* (cells),1004,True,3,3,False,2.38488,13418.0,58.0,2.3808,,,Sudoku Max
Sudoku,Max,4,A* (srv),1004,True,3,3,False,18.648132,77138.0,58.0,11.559,,,Sudoku Max
Sudoku,Max,4,A* (zero),1004,True,3,3,False,38.115633,204906.0,58.0,125.9587,,,Sudoku Max
Net,,0,DFS,2500,True,3,3,False,0.004051,26.0,25.0,0.0614,5x5,dfs,Net 5x5
Net,,0,A* (lookahead),2500,True,3,3,False,0.011588,26.0,25.0,0.0602,5x5,dfs,Net 5x5
Net,,0,A* (cells),2500,True,3,3,False,0.005065,26.0,25.0,0.0642,5x5,dfs,Net 5x5
Net,,0,A* (connectivity),2500,True,3,3,False,0.007246,26.0,25.0,0.0642,5x5,dfs,Net 5x5
Net,,0,A* (zero),2500,True,3,3,False,0.005395,34.0,25.0,0.0611,5x5,dfs,Net 5x5
Net,,1,DFS,2501,True,3,3,False,0.003504,28.0,25.0,0.0594,5x5,dfs,Net 5x5
Net,,1,A* (lookahead),2501,True,3,3,False,0.006453,27.0,25.0,0.062,5x5,dfs,Net 5x5
Net,,1,A* (cells),2501,True,3,3,False,0.004523,28.0,25.0,0.0621,5x5,dfs,Net 5x5
Net,,1,A* (connectivity),2501,True,3,3,False,0.010875,28.0,25.0,0.0621,5x5,dfs,Net 5x5
Net,,1,A* (zero),2501,True,3,3,False,0.005761,40.0,25.0,0.0626,5x5,dfs,Net 5x5
Net,,2,DFS,2502,True,3,3,False,0.003541,26.0,25.0,0.0638,5x5,dfs,Net 5x5
Net,,2,A* (lookahead),2502,True,3,3,False,0.006339,26.0,25.0,0.0604,5x5,dfs,Net 5x5
Net,,2,A* (cells),2502,True,3,3,False,0.004557,26.0,25.0,0.0667,5x5,dfs,Net 5x5
Net,,2,A* (connectivity),2502,True,3,3,False,0.008312,26.0,25.0,0.0667,5x5,dfs,Net 5x5
Net,,2,A* (zero),2502,True,3,3,False,0.005681,34.0,25.0,0.0618,5x5,dfs,Net 5x5
Net,,3,DFS,2503,True,3,3,False,0.004551,29.0,25.0,0.0579,5x5,dfs,Net 5x5
Net,,3,A* (lookahead),2503,True,3,3,False,0.006732,27.0,25.0,0.0603,5x5,dfs,Net 5x5
Net,,3,A* (cells),2503,True,3,3,False,0.004837,29.0,25.0,0.0605,5x5,dfs,Net 5x5
Net,,3,A* (connectivity),2503,True,3,3,False,0.006741,29.0,25.0,0.0605,5x5,dfs,Net 5x5
Net,,3,A* (zero),2503,True,3,3,False,0.005472,29.0,25.0,0.0605,5x5,dfs,Net 5x5
Net,,4,DFS,2504,True,3,3,False,0.003958,26.0,25.0,0.0632,5x5,dfs,Net 5x5
Net,,4,A* (lookahead),2504,True,3,3,False,0.006905,26.0,25.0,0.0602,5x5,dfs,Net 5x5
Net,,4,A* (cells),2504,True,3,3,False,0.004753,26.0,25.0,0.0661,5x5,dfs,Net 5x5
Net,,4,A* (connectivity),2504,True,3,3,False,0.007516,26.0,25.0,0.0661,5x5,dfs,Net 5x5
Net,,4,A* (zero),2504,True,3,3,False,0.005363,30.0,25.0,0.0606,5x5,dfs,Net 5x5
Net,,0,DFS,2500,True,3,3,False,0.004272,25.0,24.0,0.0566,5x5,prim,Net 5x5
Net,,0,A* (lookahead),2500,True,3,3,False,0.007606,25.0,24.0,0.0589,5x5,prim,Net 5x5
Net,,0,A* (cells),2500,True,3,3,False,0.004861,25.0,24.0,0.0589,5x5,prim,Net 5x5
Net,,0,A* (connectivity),2500,True,3,3,False,0.006862,25.0,24.0,0.0589,5x5,prim,Net 5x5
Net,,0,A* (zero),2500,True,3,3,False,0.005264,25.0,24.0,0.0589,5x5,prim,Net 5x5
Net,,1,DFS,2501,True,3,3,False,0.004481,29.0,25.0,0.0624,5x5,prim,Net 5x5
Net,,1,A* (lookahead),2501,True,3,3,False,0.007304,27.0,25.0,0.0668,5x5,prim,Net 5x5
Net,,1,A* (cells),2501,True,3,3,False,0.005272,29.0,25.0,0.0652,5x5,prim,Net 5x5
Net,,1,A* (connectivity),2501,True,3,3,False,0.007509,29.0,25.0,0.0652,5x5,prim,Net 5x5
Net,,1,A* (zero),2501,True,3,3,False,0.009908,46.0,25.0,0.0784,5x5,prim,Net 5x5
Net,,2,DFS,2502,True,3,3,False,0.004015,28.0,24.0,0.0585,5x5,prim,Net 5x5
Net,,2,A* (lookahead),2502,True,3,3,False,0.009079,25.0,24.0,0.061,5x5,prim,Net 5x5
Net,,2,A* (cells),2502,True,3,3,False,0.004785,28.0,24.0,0.0612,5x5,prim,Net 5x5
Net,,2,A* (connectivity),2502,True,3,3,False,0.008455,28.0,24.0,0.0612,5x5,prim,Net 5x5
Net,,2,A* (zero),2502,True,3,3,False,0.00456,29.0,24.0,0.0593,5x5,prim,Net 5x5
Net,,3,DFS,2503,True,3,3,False,0.004834,36.0,25.0,0.0615,5x5,prim,Net 5x5
Net,,3,A* (lookahead),2503,True,3,3,False,0.008757,32.0,25.0,0.0629,5x5,prim,Net 5x5
Net,,3,A* (cells),2503,True,3,3,False,0.006172,36.0,25.0,0.0648,5x5,prim,Net 5x5
Net,,3,A* (connectivity),2503,True,3,3,False,0.009243,36.0,25.0,0.0648,5x5,prim,Net 5x5
Net,,3,A* (zero),2503,True,3,3,False,0.006946,46.0,25.0,0.0642,5x5,prim,Net 5x5
Net,,4,DFS,2504,True,3,3,False,0.003948,27.0,25.0,0.058,5x5,prim,Net 5x5
Net,,4,A* (lookahead),2504,True,3,3,False,0.007011,26.0,25.0,0.0604,5x5,prim,Net 5x5
Net,,4,A* (cells),2504,True,3,3,False,0.005292,27.0,25.0,0.0605,5x5,prim,Net 5x5
Net,,4,A* (connectivity),2504,True,3,3,False,0.007645,27.0,25.0,0.0605,5x5,prim,Net 5x5
Net,,4,A* (zero),2504,True,3,3,False,0.005637,27.0,25.0,0.0604,5x5,prim,Net 5x5
Net,,0,DFS,2500,True,3,3,False,0.00529,32.0,24.0,0.066,5x5,kruskal,Net 5x5
Net,,0,A* (lookahead),2500,True,3,3,False,0.00966,25.0,24.0,0.0649,5x5,kruskal,Net 5x5
Net,,0,A* (cells),2500,True,3,3,False,0.005801,32.0,24.0,0.0695,5x5,kruskal,Net 5x5
Net,,0,A* (connectivity),2500,True,3,3,False,0.009449,32.0,24.0,0.0695,5x5,kruskal,Net 5x5
Net,,0,A* (zero),2500,True,3,3,False,0.007474,48.0,24.0,0.0631,5x5,kruskal,Net 5x5
Net,,1,DFS,2501,True,3,3,False,0.004132,30.0,24.0,0.0608,5x5,kruskal,Net 5x5
Net,,1,A* (lookahead),2501,True,3,3,False,0.006492,25.0,24.0,0.0636,5x5,kruskal,Net 5x5
Net,,1,A* (cells),2501,True,3,3,False,0.005767,30.0,24.0,0.0638,5x5,kruskal,Net 5x5
Net,,1,A* (connectivity),2501,True,3,3,False,0.009005,30.0,24.0,0.0638,5x5,kruskal,Net 5x5
Net,,1,A* (zero),2501,True,3,3,False,0.010406,40.0,24.0,0.0762,5x5,kruskal,Net 5x5
Net,,2,DFS,2502,True,3,3,False,0.004228,31.0,24.0,0.0586,5x5,kruskal,Net 5x5
Net,,2,A* (lookahead),2502,True,3,3,False,0.006616,25.0,24.0,0.059,5x5,kruskal,Net 5x5
Net,,2,A* (cells),2502,True,3,3,False,0.005382,31.0,24.0,0.0614,5x5,kruskal,Net 5x5
Net,,2,A* (connectivity),2502,True,3,3,False,0.009217,31.0,24.0,0.0614,5x5,kruskal,Net 5x5
Net,,2,A* (zero),2502,True,3,3,False,0.005858,32.0,24.0,0.0598,5x5,kruskal,Net 5x5
Net,,3,DFS,2503,True,3,3,False,0.004189,26.0,25.0,0.0644,5x5,kruskal,Net 5x5
Net,,3,A* (lookahead),2503,True,3,3,False,0.007342,26.0,25.0,0.0634,5x5,kruskal,Net 5x5
Net,,3,A* (cells),2503,True,3,3,False,0.005384,26.0,25.0,0.0676,5x5,kruskal,Net 5x5
Net,,3,A* (connectivity),2503,True,3,3,False,0.008121,26.0,25.0,0.0676,5x5,kruskal,Net 5x5
Net,,3,A* (zero),2503,True,3,3,False,0.006281,37.0,25.0,0.0615,5x5,kruskal,Net 5x5
Net,,4,DFS,2504,True,3,3,False,0.004391,27.0,25.0,0.0632,5x5,kruskal,Net 5x5
Net,,4,A* (lookahead),2504,True,3,3,False,0.007284,26.0,25.0,0.0622,5x5,kruskal,Net 5x5
Net,,4,A* (cells),2504,True,3,3,False,0.005801,27.0,25.0,0.0662,5x5,kruskal,Net 5x5
Net,,4,A* (connectivity),2504,True,3,3,False,0.008623,27.0,25.0,0.0662,5x5,kruskal,Net 5x5
Net,,4,A* (zero),2504,True,3,3,False,0.00587,32.0,25.0,0.061,5x5,kruskal,Net 5x5
Net,,0,DFS,2500,True,3,3,False,0.004202,30.0,25.0,0.0633,5x5,eller,Net 5x5
Net,,0,A* (lookahead),2500,True,3,3,False,0.010495,27.0,25.0,0.064,5x5,eller,Net 5x5
Net,,0,A* (cells),2500,True,3,3,False,0.005624,30.0,25.0,0.0664,5x5,eller,Net 5x5
Net,,0,A* (connectivity),2500,True,3,3,False,0.008484,30.0,25.0,0.0664,5x5,eller,Net 5x5
Net,,0,A* (zero),2500,True,3,3,False,0.009626,58.0,25.0,0.104,5x5,eller,Net 5x5
Net,,1,DFS,2501,True,3,3,False,0.004551,29.0,24.0,0.0628,5x5,eller,Net 5x5
Net,,1,A* (lookahead),2501,True,3,3,False,0.009021,33.0,24.0,0.0658,5x5,eller,Net 5x5
Net,,1,A* (cells),2501,True,3,3,False,0.005621,29.0,24.0,0.0658,5x5,eller,Net 5x5
Net,,1,A* (connectivity),2501,True,3,3,False,0.010107,29.0,24.0,0.0658,5x5,eller,Net 5x5
Net,,1,A* (zero),2501,True,3,3,False,0.007792,42.0,24.0,0.0805,5x5,eller,Net 5x5
Net,,2,DFS,2502,True,3,3,False,0.004923,37.0,25.0,0.0617,5x5,eller,Net 5x5
Net,,2,A* (lookahead),2502,True,3,3,False,0.008021,31.0,25.0,0.0642,5x5,eller,Net 5x5
Net,,2,A* (cells),2502,True,3,3,False,0.006148,37.0,25.0,0.065,5x5,eller,Net 5x5
Net,,2,A* (connectivity),2502,True,3,3,False,0.009225,37.0,25.0,0.065,5x5,eller,Net 5x5
Net,,2,A* (zero),2502,True,3,3,False,0.006942,45.0,25.0,0.0638,5x5,eller,Net 5x5
Net,,3,DFS,2503,True,3,3,False,0.004485,26.0,25.0,0.0634,5x5,eller,Net 5x5
Net,,3,A* (lookahead),2503,True,3,3,False,0.006286,26.0,25.0,0.0624,5x5,eller,Net 5x5
Net,,3,A* (cells),2503,True,3,3,False,0.005125,26.0,25.0,0.0663,5x5,eller,Net 5x5
Net,,3,A* (connectivity),2503,True,3,3,False,0.008271,26.0,25.0,0.0663,5x5,eller,Net 5x5
Net,,3,A* (zero),2503,True,3,3,False,0.007129,42.0,25.0,0.0707,5x5,eller,Net 5x5
Net,,4,DFS,2504,True,3,3,False,0.004193,27.0,23.0,0.0588,5x5,eller,Net 5x5
Net,,4,A* (lookahead),2504,True,3,3,False,0.007403,24.0,23.0,0.0594,5x5,eller,Net 5x5
Net,,4,A* (cells),2504,True,3,3,False,0.005438,27.0,23.0,0.0616,5x5,eller,Net 5x5
Net,,4,A* (connectivity),2504,True,3,3,False,0.00847,27.0,23.0,0.0616,5x5,eller,Net 5x5
Net,,4,A* (zero),2504,True,3,3,False,0.006015,32.0,23.0,0.0585,5x5,eller,Net 5x5
Net,,0,DFS,3000,True,3,3,False,0.01881,103.0,100.0,0.4888,10x10,dfs,Net 10x10
Net,,0,A* (lookahead),3000,True,3,3,False,0.031853,101.0,100.0,0.4915,10x10,dfs,Net 10x10
Net,,0,A* (cells),3000,True,3,3,False,0.023443,103.0,100.0,0.4979,10x10,dfs,Net 10x10
Net,,0,A* (connectivity),3000,True,3,3,False,0.063439,103.0,100.0,0.4979,10x10,dfs,Net 10x10
Net,,0,A* (zero),3000,True,3,3,False,0.023988,113.0,100.0,0.4838,10x10,dfs,Net 10x10
Net,,1,DFS,3001,True,3,3,False,0.019237,106.0,100.0,0.4805,10x10,dfs,Net 10x10
Net,,1,A* (lookahead),3001,True,3,3,False,0.032305,102.0,100.0,0.4829,10x10,dfs,Net 10x10
Net,,1,A* (cells),3001,True,3,3,False,0.026066,106.0,100.0,0.4894,10x10,dfs,Net 10x10
Net,,1,A* (connectivity),3001,True,3,3,False,0.063289,106.0,100.0,0.4894,10x10,dfs,Net 10x10
Net,,1,A* (zero),3001,True,3,3,False,0.027585,114.0,100.0,0.4839,10x10,dfs,Net 10x10
Net,,2,DFS,3002,True,3,3,False,0.021319,120.0,100.0,0.507,10x10,dfs,Net 10x10
Net,,2,A* (lookahead),3002,True,3,3,False,0.033242,117.0,100.0,0.4984,10x10,dfs,Net 10x10
Net,,2,A* (cells),3002,True,3,3,False,0.028192,120.0,100.0,0.5174,10x10,dfs,Net 10x10
Net,,2,A* (connectivity),3002,True,3,3,False,0.072519,120.0,100.0,0.5174,10x10,dfs,Net 10x10
Net,,2,A* (zero),3002,True,3,3,False,0.028493,132.0,100.0,0.4854,10x10,dfs,Net 10x10
Net,,3,DFS,3003,True,3,3,False,0.019156,106.0,100.0,0.4913,10x10,dfs,Net 10x10
Net,,3,A* (lookahead),3003,True,3,3,False,0.030902,102.0,100.0,0.4924,10x10,dfs,Net 10x10
Net,,3,A* (cells),3003,True,3,3,False,0.026161,106.0,100.0,0.5005,10x10,dfs,Net 10x10
Net,,3,A* (connectivity),3003,True,3,3,False,0.063607,106.0,100.0,0.5005,10x10,dfs,Net 10x10
Net,,3,A* (zero),3003,True,3,3,False,0.026624,115.0,100.0,0.4838,10x10,dfs,Net 10x10
Net,,4,DFS,3004,True,3,3,False,0.027464,137.0,99.0,0.4899,10x10,dfs,Net 10x10
Net,,4,A* (lookahead),3004,True,3,3,False,0.0393,111.0,99.0,0.5085,10x10,dfs,Net 10x10
Net,,4,A* (cells),3004,True,3,3,False,0.0302,137.0,99.0,0.5006,10x10,dfs,Net 10x10
Net,,4,A* (connectivity),3004,True,3,3,False,0.088324,137.0,99.0,0.5006,10x10,dfs,Net 10x10
Net,,4,A* (zero),3004,True,3,3,False,0.030671,144.0,99.0,0.4972,10x10,dfs,Net 10x10
Net,,0,DFS,3000,True,3,3,False,0.0308,164.0,97.0,0.4909,10x10,prim,Net 10x10
Net,,0,A* (lookahead),3000,True,3,3,False,0.046042,138.0,97.0,0.4906,10x10,prim,Net 10x10
Net,,0,A* (cells),3000,True,3,3,False,0.034736,164.0,97.0,0.5034,10x10,prim,Net 10x10
Net,,0,A* (connectivity),3000,True,3,3,False,0.112843,164.0,97.0,0.5027,10x10,prim,Net 10x10
Net,,0,A* (zero),3000,True,3,3,False,0.035623,170.0,97.0,0.5014,10x10,prim,Net 10x10
Net,,1,DFS,3001,True,3,3,False,0.02272,127.0,93.0,0.5056,10x10,prim,Net 10x10
Net,,1,A* (lookahead),3001,True,3,3,False,0.031478,98.0,93.0,0.4883,10x10,prim,Net 10x10
Net,,1,A* (cells),3001,True,3,3,False,0.029483,127.0,93.0,0.5171,10x10,prim,Net 10x10
Net,,1,A* (connectivity),3001,True,3,3,False,0.077286,127.0,93.0,0.5171,10x10,prim,Net 10x10
Net,,1,A* (zero),3001,True,3,3,False,0.031173,144.0,93.0,0.4706,10x10,prim,Net 10x10
Net,,2,DFS,3002,True,3,3,False,0.079542,477.0,97.0,0.5401,10x10,prim,Net 10x10
Net,,2,A* (lookahead),3002,True,3,3,False,0.05228,174.0,97.0,0.5126,10x10,prim,Net 10x10
